Time,Channel A
(ms),(V)

-351.53997131,3.28089200
-351.52997131,3.29401500
-351.51997131,3.30164500
-351.50997131,3.29447300
-351.49997131,3.29813500
-351.48997131,3.29889800
-351.47997131,3.29645700
-351.46997131,3.28730100
-351.45997131,3.29020000
-351.44997131,3.29157400
-351.43997131,3.30271300
-351.42997131,3.29111600
-351.41997131,3.29462600
-351.40997131,3.29432100
-351.39997131,3.31446300
-351.38997131,3.29248900
-351.37997131,3.29889800
-351.36997131,3.30103500
-351.35997131,3.29584600
-351.34997131,3.29111600
-351.33997131,3.29752500
-351.32997131,3.29966100
-351.31997131,3.30561200
-351.30997131,3.29935600
-351.29997131,3.29660900
-351.28997131,3.30118700
-351.27997131,3.29538900
-351.26997131,3.29554100
-351.25997131,3.30332400
-351.24997131,3.30072900
-351.23997131,3.29111600
-351.22997131,3.31278400
-351.21997132,3.30683300
-351.20997132,3.28211300
-351.19997132,3.30835900
-351.18997132,3.30088200
-351.17997132,3.29889800
-351.16997132,3.28348600
-351.15997132,3.29813500
-351.14997132,3.28867500
-351.13997132,3.29828800
-351.12997132,3.29248900
-351.11997132,3.29523600
-351.10997132,3.30454400
-351.09997132,3.28867500
-351.08997132,3.29203200
-351.07997132,3.29874600
-351.06997132,3.27433100
-351.05997132,3.30713800
-351.04997132,3.30088200
-351.03997132,3.29722000
-351.02997132,3.30683300
-351.01997132,3.30713800
-351.00997132,3.29493100
-350.99997132,3.29081100
-350.98997132,3.29264200
-350.97997132,3.30668000
-350.96997132,3.30042400
-350.95997132,3.30744300
-350.94997132,3.29203200
-350.93997132,3.29538900
-350.92997132,3.30103500
-350.91997132,3.29737200
-350.90997132,3.29172600
-350.89997132,3.31125800
-350.88997132,3.28394400
-350.87997132,3.30515500
-350.86997132,3.31247900
-350.85997132,3.30698600
-350.84997132,3.29432100
-350.83997132,3.29371000
-350.82997132,3.30378100
-350.81997133,3.30469700
-350.80997133,3.29783000
-350.79997133,3.29844000
-350.78997133,3.30484900
-350.77997133,3.29523600
-350.76997133,3.28501200
-350.75997133,3.29554100
-350.74997133,3.30072900
-350.73997133,3.29691500
-350.72997133,3.29371000
-350.71997133,3.29599900
-350.70997133,3.28760600
-350.69997133,3.28836900
-350.68997133,3.29828800
-350.67997133,3.28821700
-350.66997133,3.31446300
-350.65997133,3.29737200
-350.64997133,3.29798300
-350.63997133,3.29905100
-350.62997133,3.30500200
-350.61997133,3.30362900
-350.60997133,3.29798300
-350.59997133,3.30454400
-350.58997133,3.29310000
-350.57997133,3.29447300
-350.56997133,3.30515500
-350.55997133,3.29905100
-350.54997133,3.29142100
-350.53997133,3.29310000
-350.52997133,3.30378100
-350.51997133,3.29783000
-350.50997133,3.29203200
-350.49997133,3.27890900
-350.48997133,3.30576500
-350.47997133,3.31186900
-350.46997133,3.29996600
-350.45997133,3.30515500
-350.44997133,3.29142100
-350.43997133,3.30774900
-350.42997133,3.28959000
-350.41997134,3.30072900
-350.40997134,3.30515500
-350.39997134,3.29020000
-350.38997134,3.29722000
-350.37997134,3.29462600
-350.36997134,3.29752500
-350.35997134,3.30713800
-350.34997134,3.28470700
-350.33997134,3.29691500
-350.32997134,3.29050600
-350.31997134,3.30484900
-350.30997134,3.29584600
-350.29997134,3.30607000
-350.28997134,3.29340500
-350.27997134,3.30118700
-350.26997134,3.29844000
-350.25997134,3.28531800
-350.24997134,3.29828800
-350.23997134,3.30866400
-350.22997134,3.29630400
-350.21997134,3.28882700
-350.20997134,3.28775900
-350.19997134,3.29371000
-350.18997134,3.29844000
-350.17997134,3.30683300
-350.16997134,3.29508400
-350.15997134,3.30713800
-350.14997134,3.29813500
-350.13997134,3.29310000
-350.12997134,3.29355800
-350.11997134,3.29035300
-350.10997134,3.27967200
-350.09997134,3.28836900
-350.08997134,3.29111600
-350.07997134,3.29889800
-350.06997134,3.30851100
-350.05997134,3.30225500
-350.04997134,3.27723000
-350.03997134,3.29538900
-350.02997135,3.29325200
-350.01997135,3.31080100
-350.00997135,3.29828800
-349.99997135,3.29706700
-349.98997135,3.29554100
-349.97997135,3.30942700
-349.96997135,3.30118700
-349.95997135,3.30561200
-349.94997135,3.30576500
-349.93997135,3.29798300
-349.92997135,3.29706700
-349.91997135,3.29996600
-349.90997135,3.28959000
-349.89997135,3.29493100
-349.88997135,3.27723000
-349.87997135,3.30591800
-349.86997135,3.30103500
-349.85997135,3.29508400
-349.84997135,3.29584600
-349.83997135,3.29126900
-349.82997135,3.29142100
-349.81997135,3.30301800
-349.80997135,3.29920300
-349.79997135,3.29416800
-349.78997135,3.29966100
-349.77997135,3.30958000
-349.76997135,3.30164500
-349.75997135,3.30042400
-349.74997135,3.29004800
-349.73997135,3.30408600
-349.72997135,3.27417800
-349.71997135,3.27875600
-349.70997135,3.29233700
-349.69997135,3.29264200
-349.68997135,3.30027200
-349.67997135,3.29416800
-349.66997135,3.30362900
-349.65997135,3.30408600
-349.64997135,3.30271300
-349.63997135,3.30713800
-349.62997136,3.30561200
-349.61997136,3.30408600
-349.60997136,3.29294700
-349.59997136,3.29813500
-349.58997136,3.29935600
-349.57997136,3.29310000
-349.56997136,3.29493100
-349.55997136,3.31598900
-349.54997136,3.28501200
-349.53997136,3.28959000
-349.52997136,3.30484900
-349.51997136,3.29416800
-349.50997136,3.30179800
-349.49997136,3.30927500
-349.48997136,3.29371000
-349.47997136,3.29996600
-349.46997136,3.30652800
-349.45997136,3.29660900
-349.44997136,3.28257100
-349.43997136,3.29416800
-349.42997136,3.30118700
-349.41997136,3.28486000
-349.40997136,3.29310000
-349.39997136,3.28959000
-349.38997136,3.27402600
-349.37997136,3.29996600
-349.36997136,3.29294700
-349.35997136,3.30668000
-349.34997136,3.30881700
-349.33997136,3.28760600
-349.32997136,3.30546000
-349.31997136,3.30423900
-349.30997136,3.28730100
-349.29997136,3.29935600
-349.28997136,3.30362900
-349.27997136,3.28455400
-349.26997136,3.27600900
-349.25997136,3.28913200
-349.24997136,3.30042400
-349.23997137,3.30805400
-349.22997137,3.29081100
-349.21997137,3.29584600
-349.20997137,3.29447300
-349.19997137,3.31293700
-349.18997137,3.29920300
-349.17997137,3.29584600
-349.16997137,3.29493100
-349.15997137,3.31385200
-349.14997137,3.31217400
-349.13997137,3.29371000
-349.12997137,3.28486000
-349.11997137,3.29462600
-349.10997137,3.29432100
-349.09997137,3.29218400
-349.08997137,3.29081100
-349.07997137,3.30332400
-349.06997137,3.30164500
-349.05997137,3.30225500
-349.04997137,3.27417800
-349.03997137,3.29554100
-349.02997137,3.28348600
-349.01997137,3.28684400
-349.00997137,3.29691500
-348.99997137,3.30225500
-348.98997137,3.30378100
-348.97997137,3.30454400
-348.96997137,3.31751500
-348.95997137,3.31003800
-348.94997137,3.29493100
-348.93997137,3.29523600
-348.92997137,3.28943800
-348.91997137,3.30118700
